,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v0_Intercept,-2.594,0.072,-2.721,-2.448,0.023,0.017,10.0,21.0,
v0_x,-0.823,0.025,-0.868,-0.779,0.021,0.021,1.0,23.0,
v0_y,-0.408,0.072,-0.563,-0.286,0.023,0.017,10.0,20.0,
v1_Intercept,-0.128,0.323,-0.828,0.362,0.274,0.262,1.0,11.0,
v1_x,-0.068,0.113,-0.3,0.122,0.093,0.087,1.0,11.0,
v1_y,0.617,0.138,0.354,0.796,0.11,0.105,2.0,11.0,
v2_Intercept,0.418,0.302,-0.337,0.777,0.185,0.149,3.0,11.0,
v2_x,1.168,0.201,0.692,1.399,0.15,0.138,2.0,12.0,
v2_y,0.187,0.083,-0.016,0.315,0.031,0.023,8.0,12.0,
v3_Intercept,-0.999,0.235,-1.312,-0.628,0.224,0.25,1.0,11.0,
v3_x,0.099,0.092,-0.03,0.248,0.086,0.094,1.0,11.0,
v3_y,-0.304,0.04,-0.358,-0.232,0.037,0.041,1.0,12.0,
a,2.991,0.008,2.976,3.0,0.001,0.001,29.0,55.0,
z,0.009,0.005,0.002,0.017,0.001,0.001,19.0,49.0,
ndt,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,
theta,0.864,0.018,0.827,0.896,0.012,0.011,2.0,13.0,
v1[0],0.278,0.047,0.208,0.371,0.015,0.011,10.0,15.0,
v1[1],0.794,0.116,0.558,0.996,0.094,0.088,2.0,11.0,
v1[2],0.852,0.113,0.607,1.034,0.089,0.081,2.0,12.0,
v1[3],0.674,0.111,0.45,0.862,0.089,0.083,2.0,11.0,
v1[4],0.645,0.107,0.431,0.83,0.086,0.079,2.0,11.0,
v1[5],0.916,0.103,0.696,1.082,0.074,0.063,2.0,13.0,
v1[6],0.292,0.049,0.217,0.386,0.016,0.011,10.0,15.0,
v1[7],0.871,0.111,0.625,1.044,0.086,0.077,2.0,12.0,
v1[8],0.57,0.096,0.381,0.739,0.075,0.067,2.0,11.0,
v1[9],0.509,0.086,0.346,0.662,0.064,0.055,2.0,13.0,
v1[10],0.463,0.078,0.324,0.608,0.054,0.046,2.0,15.0,
v1[11],0.034,0.02,0.012,0.074,0.014,0.011,4.0,14.0,
v1[12],0.893,0.107,0.669,1.073,0.081,0.071,2.0,12.0,
v1[13],0.403,0.067,0.281,0.523,0.041,0.033,3.0,23.0,
v1[14],0.089,0.03,0.054,0.153,0.015,0.013,7.0,37.0,
v1[15],0.929,0.101,0.713,1.087,0.069,0.058,2.0,13.0,
v1[16],0.362,0.06,0.263,0.476,0.031,0.024,4.0,18.0,
v1[17],0.409,0.068,0.288,0.534,0.042,0.034,3.0,23.0,
v1[18],0.713,0.114,0.478,0.904,0.093,0.086,2.0,11.0,
v1[19],0.385,0.064,0.269,0.5,0.037,0.029,3.0,22.0,
v1[20],0.333,0.055,0.248,0.438,0.023,0.018,6.0,18.0,
v1[21],0.981,0.094,0.815,1.159,0.041,0.031,6.0,47.0,
v1[22],0.255,0.044,0.186,0.343,0.013,0.009,11.0,16.0,
v1[23],0.669,0.11,0.448,0.859,0.089,0.082,2.0,11.0,
v1[24],0.835,0.114,0.583,1.016,0.091,0.084,2.0,12.0,
v1[25],0.523,0.089,0.356,0.681,0.067,0.058,2.0,13.0,
v1[26],0.421,0.07,0.294,0.548,0.045,0.037,3.0,21.0,
v1[27],0.808,0.116,0.559,0.997,0.094,0.087,2.0,11.0,
v1[28],0.923,0.102,0.703,1.084,0.072,0.061,2.0,13.0,
v1[29],0.587,0.099,0.397,0.766,0.078,0.07,2.0,11.0,
v1[30],0.927,0.102,0.709,1.085,0.07,0.059,2.0,13.0,
v1[31],0.234,0.042,0.169,0.319,0.012,0.009,11.0,17.0,
v1[32],1.122,0.161,0.824,1.412,0.073,0.057,5.0,22.0,
v1[33],0.74,0.116,0.501,0.934,0.094,0.088,2.0,11.0,
v1[34],0.328,0.054,0.246,0.432,0.022,0.016,6.0,16.0,
v1[35],0.419,0.07,0.292,0.544,0.045,0.036,3.0,20.0,
v1[36],0.686,0.112,0.46,0.877,0.091,0.084,2.0,11.0,
v1[37],0.305,0.051,0.23,0.405,0.017,0.012,9.0,14.0,
v1[38],0.26,0.045,0.192,0.35,0.013,0.01,11.0,16.0,
v1[39],0.931,0.101,0.715,1.089,0.069,0.057,2.0,14.0,
v1[40],0.66,0.109,0.441,0.848,0.088,0.081,2.0,11.0,
v1[41],0.624,0.104,0.418,0.807,0.083,0.076,2.0,11.0,
v1[42],0.477,0.08,0.332,0.625,0.057,0.049,2.0,14.0,
v1[43],0.635,0.106,0.424,0.82,0.085,0.078,2.0,11.0,
v1[44],0.649,0.108,0.434,0.835,0.087,0.08,2.0,11.0,
v1[45],1.016,0.095,0.833,1.19,0.013,0.01,51.0,64.0,
v1[46],1.08,0.124,0.829,1.289,0.02,0.015,36.0,57.0,
v1[47],0.125,0.033,0.081,0.198,0.013,0.01,7.0,28.0,
v1[48],0.543,0.092,0.366,0.705,0.07,0.062,2.0,12.0,
v1[49],0.419,0.07,0.292,0.544,0.045,0.036,3.0,20.0,
v1[50],0.541,0.092,0.365,0.703,0.07,0.062,2.0,12.0,
v1[51],0.49,0.083,0.339,0.642,0.06,0.051,2.0,14.0,
v1[52],0.4,0.066,0.28,0.52,0.04,0.032,3.0,23.0,
v1[53],0.646,0.107,0.431,0.831,0.086,0.079,2.0,11.0,
v1[54],0.777,0.116,0.539,0.978,0.095,0.088,2.0,11.0,
v1[55],0.248,0.043,0.18,0.335,0.013,0.009,11.0,16.0,
v1[56],0.327,0.054,0.245,0.432,0.022,0.016,6.0,16.0,
v1[57],0.208,0.039,0.148,0.292,0.012,0.009,11.0,18.0,
v1[58],0.11,0.032,0.071,0.181,0.014,0.012,7.0,33.0,
v1[59],1.257,0.335,0.708,1.846,0.225,0.186,2.0,12.0,
v1[60],0.865,0.111,0.617,1.039,0.087,0.078,2.0,12.0,
v1[61],1.005,0.094,0.835,1.184,0.018,0.013,31.0,53.0,
v1[62],0.214,0.04,0.153,0.298,0.012,0.009,11.0,17.0,
v1[63],0.706,0.113,0.472,0.896,0.092,0.086,2.0,11.0,
v1[64],0.78,0.116,0.543,0.981,0.095,0.088,2.0,11.0,
v1[65],0.259,0.045,0.192,0.35,0.013,0.01,11.0,16.0,
v1[66],0.67,0.11,0.449,0.86,0.089,0.082,2.0,11.0,
v1[67],0.161,0.036,0.109,0.239,0.012,0.009,9.0,21.0,
v1[68],0.818,0.115,0.569,1.006,0.093,0.086,2.0,11.0,
v1[69],1.074,0.12,0.827,1.274,0.019,0.013,41.0,81.0,
v1[70],0.233,0.042,0.169,0.318,0.012,0.009,11.0,17.0,
v1[71],0.295,0.049,0.218,0.389,0.016,0.012,9.0,15.0,
v1[72],0.374,0.062,0.272,0.494,0.034,0.027,3.0,21.0,
v1[73],0.186,0.037,0.131,0.269,0.012,0.009,10.0,18.0,
v1[74],0.733,0.115,0.497,0.928,0.094,0.088,2.0,11.0,
v1[75],0.445,0.074,0.309,0.58,0.05,0.042,2.0,16.0,
v1[76],0.68,0.111,0.456,0.87,0.09,0.083,2.0,11.0,
v1[77],0.235,0.042,0.171,0.321,0.012,0.009,11.0,17.0,
v1[78],0.693,0.112,0.464,0.883,0.091,0.085,2.0,11.0,
v1[79],0.204,0.039,0.144,0.287,0.012,0.009,11.0,18.0,
v1[80],0.974,0.095,0.804,1.151,0.046,0.035,4.0,38.0,
v1[81],0.578,0.098,0.391,0.754,0.076,0.069,2.0,11.0,
v1[82],1.115,0.154,0.831,1.398,0.065,0.05,6.0,26.0,
v1[83],0.541,0.092,0.365,0.702,0.07,0.062,2.0,12.0,
v1[84],0.292,0.049,0.217,0.386,0.016,0.012,10.0,15.0,
v1[85],0.341,0.056,0.253,0.449,0.026,0.019,5.0,18.0,
v1[86],0.588,0.099,0.398,0.767,0.078,0.07,2.0,11.0,
v1[87],0.349,0.058,0.258,0.461,0.028,0.021,4.0,18.0,
v1[88],0.77,0.116,0.533,0.97,0.095,0.088,2.0,11.0,
v1[89],0.696,0.113,0.466,0.887,0.091,0.085,2.0,11.0,
v1[90],0.599,0.101,0.403,0.78,0.08,0.072,2.0,11.0,
v1[91],0.718,0.114,0.482,0.91,0.093,0.087,2.0,11.0,
v1[92],0.486,0.082,0.336,0.637,0.059,0.051,2.0,14.0,
v1[93],0.233,0.042,0.169,0.318,0.012,0.009,11.0,17.0,
v1[94],0.506,0.086,0.343,0.657,0.063,0.055,2.0,13.0,
v1[95],0.307,0.051,0.231,0.407,0.017,0.013,9.0,15.0,
v1[96],0.618,0.104,0.414,0.8,0.082,0.075,2.0,11.0,
v1[97],0.199,0.039,0.141,0.283,0.012,0.009,10.0,18.0,
v1[98],0.158,0.035,0.107,0.236,0.012,0.009,9.0,22.0,
v1[99],0.825,0.115,0.58,1.015,0.092,0.085,2.0,11.0,
v1[100],0.929,0.101,0.713,1.088,0.069,0.058,2.0,13.0,
v1[101],0.951,0.098,0.741,1.106,0.06,0.048,3.0,15.0,
v1[102],0.367,0.061,0.266,0.483,0.032,0.025,4.0,21.0,
v1[103],0.983,0.094,0.819,1.163,0.04,0.03,6.0,47.0,
v1[104],0.453,0.076,0.314,0.59,0.052,0.044,2.0,15.0,
v1[105],0.546,0.093,0.368,0.709,0.071,0.063,2.0,12.0,
v1[106],0.764,0.116,0.527,0.964,0.095,0.088,2.0,11.0,
v1[107],0.761,0.116,0.524,0.961,0.095,0.088,2.0,11.0,
v1[108],0.736,0.115,0.499,0.931,0.094,0.088,2.0,11.0,
v1[109],0.15,0.035,0.1,0.226,0.013,0.009,8.0,23.0,
v1[110],1.13,0.17,0.802,1.414,0.082,0.064,5.0,20.0,
v1[111],0.519,0.088,0.353,0.675,0.066,0.057,2.0,13.0,
v1[112],0.529,0.09,0.359,0.688,0.068,0.059,2.0,13.0,
v1[113],0.686,0.112,0.46,0.876,0.091,0.084,2.0,11.0,
v1[114],0.72,0.114,0.483,0.911,0.093,0.087,2.0,11.0,
v1[115],1.003,0.094,0.835,1.182,0.02,0.014,25.0,51.0,
v1[116],0.966,0.095,0.786,1.134,0.052,0.04,4.0,19.0,
v1[117],1.037,0.1,0.842,1.22,0.013,0.009,65.0,72.0,
v1[118],0.419,0.07,0.292,0.544,0.045,0.036,3.0,20.0,
v1[119],0.644,0.107,0.43,0.829,0.086,0.079,2.0,11.0,
v1[120],0.412,0.069,0.289,0.538,0.043,0.035,3.0,22.0,
v1[121],0.424,0.071,0.297,0.554,0.046,0.038,2.0,21.0,
v1[122],0.476,0.08,0.331,0.624,0.057,0.049,2.0,14.0,
v1[123],0.866,0.111,0.618,1.039,0.087,0.078,2.0,12.0,
v1[124],0.796,0.116,0.56,0.998,0.094,0.088,2.0,11.0,
v1[125],0.844,0.113,0.597,1.027,0.09,0.082,2.0,12.0,
v1[126],0.857,0.112,0.609,1.034,0.088,0.08,2.0,12.0,
v1[127],0.909,0.105,0.686,1.08,0.076,0.066,2.0,12.0,
v1[128],0.391,0.065,0.274,0.508,0.038,0.03,3.0,22.0,
v1[129],0.109,0.032,0.07,0.179,0.014,0.012,7.0,33.0,
v1[130],1.143,0.184,0.804,1.457,0.096,0.076,4.0,18.0,
v1[131],0.714,0.114,0.479,0.905,0.093,0.087,2.0,11.0,
v1[132],0.051,0.024,0.025,0.101,0.016,0.013,5.0,21.0,
v1[133],0.095,0.03,0.059,0.162,0.015,0.013,7.0,35.0,
v1[134],0.412,0.069,0.289,0.538,0.043,0.035,3.0,22.0,
v1[135],0.257,0.044,0.189,0.346,0.013,0.01,11.0,16.0,
v1[136],0.752,0.116,0.51,0.946,0.095,0.088,2.0,11.0,
v1[137],0.778,0.116,0.541,0.979,0.095,0.088,2.0,11.0,
v1[138],0.546,0.093,0.368,0.709,0.071,0.063,2.0,12.0,
v1[139],0.478,0.081,0.332,0.627,0.058,0.049,2.0,14.0,
v1[140],0.407,0.068,0.286,0.531,0.042,0.034,3.0,23.0,
v1[141],1.17,0.216,0.787,1.545,0.127,0.101,3.0,15.0,
v1[142],0.615,0.103,0.413,0.798,0.082,0.075,2.0,11.0,
v1[143],0.292,0.049,0.216,0.385,0.016,0.011,10.0,15.0,
v1[144],0.069,0.027,0.039,0.126,0.016,0.013,6.0,31.0,
v1[145],0.854,0.113,0.609,1.036,0.089,0.081,2.0,12.0,
v1[146],0.4,0.066,0.28,0.52,0.04,0.032,3.0,23.0,
v1[147],0.324,0.054,0.24,0.425,0.021,0.015,7.0,15.0,
v1[148],0.881,0.109,0.654,1.068,0.084,0.075,2.0,12.0,
v1[149],0.656,0.109,0.438,0.843,0.087,0.081,2.0,11.0,
v1[150],0.707,0.114,0.473,0.896,0.092,0.086,2.0,11.0,
v1[151],0.267,0.046,0.197,0.357,0.014,0.01,10.0,17.0,
v1[152],0.801,0.116,0.564,1.003,0.094,0.087,2.0,11.0,
v1[153],0.453,0.076,0.314,0.59,0.052,0.044,2.0,15.0,
v1[154],0.186,0.037,0.131,0.268,0.012,0.009,10.0,18.0,
v1[155],0.756,0.116,0.519,0.955,0.095,0.088,2.0,11.0,
v1[156],0.781,0.116,0.544,0.982,0.095,0.088,2.0,11.0,
v1[157],0.817,0.115,0.568,1.005,0.093,0.086,2.0,11.0,
v1[158],0.36,0.059,0.261,0.472,0.031,0.023,4.0,18.0,
v1[159],0.564,0.095,0.378,0.731,0.074,0.066,2.0,11.0,
v1[160],0.604,0.102,0.407,0.786,0.08,0.073,2.0,11.0,
v1[161],0.587,0.099,0.397,0.765,0.078,0.07,2.0,11.0,
v1[162],0.937,0.1,0.723,1.095,0.066,0.055,2.0,14.0,
v1[163],0.438,0.073,0.304,0.57,0.049,0.04,2.0,18.0,
v1[164],0.786,0.116,0.549,0.987,0.095,0.088,2.0,11.0,
v1[165],0.572,0.097,0.382,0.741,0.075,0.068,2.0,11.0,
v1[166],0.973,0.095,0.8,1.147,0.047,0.036,4.0,37.0,
v1[167],0.789,0.116,0.552,0.991,0.094,0.088,2.0,11.0,
v1[168],0.545,0.092,0.367,0.708,0.071,0.062,2.0,12.0,
v1[169],0.325,0.054,0.242,0.427,0.021,0.016,6.0,15.0,
v1[170],1.136,0.176,0.806,1.436,0.088,0.069,4.0,19.0,
v1[171],0.771,0.116,0.534,0.971,0.095,0.088,2.0,11.0,
v1[172],0.79,0.116,0.552,0.991,0.094,0.088,2.0,11.0,
v1[173],0.107,0.031,0.068,0.176,0.014,0.012,7.0,33.0,
v1[174],0.548,0.093,0.369,0.711,0.071,0.063,2.0,12.0,
v1[175],0.815,0.116,0.575,1.012,0.093,0.086,2.0,11.0,
v1[176],0.553,0.094,0.372,0.718,0.072,0.064,2.0,12.0,
v1[177],1.06,0.111,0.844,1.259,0.015,0.011,52.0,72.0,
v1[178],0.225,0.041,0.163,0.311,0.012,0.009,11.0,17.0,
v1[179],0.319,0.053,0.237,0.418,0.019,0.014,7.0,15.0,
