,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v0_Intercept,-1.773,0.038,-1.83,-1.697,0.017,0.013,6.0,21.0,
v0_x,-0.601,0.008,-0.612,-0.582,0.003,0.002,7.0,30.0,
v0_y,-0.296,0.034,-0.352,-0.23,0.018,0.014,4.0,11.0,
v1_Intercept,1.089,0.073,0.967,1.254,0.026,0.019,8.0,19.0,
v1_x,0.245,0.016,0.211,0.267,0.004,0.003,14.0,43.0,
v1_y,1.164,0.084,1.023,1.339,0.032,0.024,7.0,17.0,
v2_Intercept,0.405,0.02,0.378,0.451,0.011,0.008,3.0,11.0,
v2_x,0.768,0.026,0.727,0.826,0.02,0.017,2.0,12.0,
v2_y,-0.047,0.012,-0.068,-0.027,0.011,0.011,1.0,13.0,
v3_Intercept,-0.273,0.258,-0.84,0.093,0.222,0.214,1.0,11.0,
v3_x,0.771,0.24,0.209,1.034,0.202,0.205,1.0,11.0,
v3_y,-0.177,0.04,-0.272,-0.127,0.034,0.033,1.0,11.0,
theta,0.667,0.012,0.647,0.687,0.007,0.006,2.0,11.0,
ndt,0.516,0.002,0.511,0.52,0.001,0.001,10.0,11.0,
z,0.246,0.004,0.238,0.252,0.004,0.004,1.0,22.0,
a,1.901,0.012,1.881,1.925,0.008,0.006,2.0,13.0,
v1[0],0.135,0.021,0.098,0.173,0.008,0.006,7.0,16.0,
v1[1],0.914,0.103,0.759,1.11,0.035,0.026,9.0,41.0,
v1[2],1.224,0.117,1.049,1.453,0.042,0.031,8.0,27.0,
v1[3],1.547,0.096,1.403,1.754,0.036,0.026,7.0,19.0,
v1[4],1.34,0.049,1.265,1.457,0.018,0.013,8.0,15.0,
v1[5],1.538,0.112,1.366,1.767,0.042,0.031,7.0,19.0,
v1[6],1.06,0.111,0.891,1.271,0.039,0.028,9.0,36.0,
v1[7],0.181,0.024,0.141,0.227,0.009,0.007,7.0,16.0,
v1[8],1.315,0.046,1.247,1.425,0.017,0.012,8.0,15.0,
v1[9],1.15,0.025,1.108,1.211,0.009,0.006,10.0,18.0,
v1[10],1.517,0.115,1.337,1.748,0.043,0.032,7.0,19.0,
v1[11],1.448,0.12,1.261,1.682,0.044,0.032,8.0,18.0,
v1[12],1.19,0.03,1.139,1.259,0.01,0.008,9.0,20.0,
v1[13],1.538,0.112,1.365,1.767,0.042,0.031,7.0,19.0,
v1[14],0.911,0.013,0.891,0.934,0.004,0.003,10.0,19.0,
v1[15],0.291,0.028,0.243,0.343,0.011,0.008,7.0,16.0,
v1[16],1.236,0.035,1.185,1.326,0.013,0.009,8.0,20.0,
v1[17],1.109,0.021,1.07,1.157,0.007,0.005,10.0,17.0,
v1[18],1.344,0.05,1.268,1.462,0.018,0.014,8.0,15.0,
v1[19],1.169,0.027,1.123,1.234,0.01,0.007,9.0,19.0,
v1[20],1.282,0.041,1.223,1.385,0.015,0.011,8.0,15.0,
v1[21],1.138,0.114,0.958,1.35,0.04,0.03,8.0,33.0,
v1[22],1.543,0.094,1.402,1.745,0.035,0.026,7.0,19.0,
v1[23],1.003,0.014,0.979,1.029,0.004,0.003,13.0,32.0,
v1[24],1.552,0.106,1.392,1.776,0.04,0.029,7.0,19.0,
v1[25],1.246,0.036,1.194,1.339,0.013,0.01,8.0,20.0,
v1[26],0.153,0.022,0.116,0.196,0.009,0.006,7.0,16.0,
v1[27],1.395,0.12,1.217,1.637,0.044,0.032,8.0,18.0,
v1[28],0.008,0.003,0.003,0.013,0.001,0.001,7.0,17.0,
v1[29],1.253,0.118,1.076,1.482,0.042,0.031,8.0,27.0,
v1[30],1.166,0.027,1.12,1.229,0.009,0.007,9.0,19.0,
v1[31],0.814,0.016,0.789,0.844,0.005,0.004,9.0,21.0,
v1[32],1.361,0.053,1.282,1.485,0.019,0.014,8.0,15.0,
v1[33],0.854,0.014,0.831,0.88,0.005,0.003,9.0,21.0,
v1[34],1.229,0.034,1.179,1.316,0.012,0.009,8.0,20.0,
v1[35],1.53,0.114,1.355,1.761,0.042,0.031,7.0,19.0,
v1[36],0.086,0.016,0.057,0.115,0.006,0.005,7.0,17.0,
v1[37],0.196,0.025,0.155,0.244,0.01,0.007,7.0,16.0,
v1[38],1.173,0.028,1.127,1.24,0.01,0.007,9.0,19.0,
v1[39],0.914,0.013,0.894,0.937,0.004,0.003,10.0,18.0,
v1[40],0.261,0.027,0.216,0.313,0.011,0.008,7.0,16.0,
v1[41],1.086,0.02,1.05,1.129,0.006,0.005,11.0,17.0,
v1[42],0.032,0.008,0.018,0.048,0.003,0.002,7.0,17.0,
v1[43],1.538,0.091,1.399,1.734,0.034,0.025,7.0,18.0,
v1[44],0.804,0.016,0.778,0.835,0.006,0.004,9.0,22.0,
v1[45],0.535,0.027,0.488,0.581,0.01,0.008,7.0,13.0,
v1[46],1.535,0.113,1.361,1.764,0.042,0.031,7.0,19.0,
v1[47],1.192,0.03,1.141,1.262,0.011,0.008,9.0,20.0,
v1[48],1.097,0.02,1.06,1.142,0.007,0.005,11.0,17.0,
v1[49],1.018,0.015,0.991,1.045,0.004,0.003,12.0,26.0,
v1[50],0.018,0.005,0.009,0.028,0.002,0.002,7.0,17.0,
v1[51],1.19,0.03,1.139,1.259,0.01,0.008,9.0,20.0,
v1[52],1.523,0.086,1.393,1.708,0.032,0.024,7.0,17.0,
v1[53],1.512,0.083,1.387,1.692,0.031,0.023,7.0,17.0,
v1[54],1.415,0.062,1.321,1.554,0.023,0.017,7.0,15.0,
v1[55],0.443,0.029,0.396,0.496,0.011,0.008,7.0,14.0,
v1[56],1.423,0.12,1.235,1.656,0.044,0.032,8.0,18.0,
v1[57],1.151,0.026,1.109,1.212,0.009,0.006,10.0,18.0,
v1[58],1.27,0.119,1.096,1.503,0.043,0.031,8.0,27.0,
v1[59],1.497,0.079,1.378,1.67,0.03,0.022,7.0,17.0,
v1[60],1.491,0.118,1.305,1.723,0.043,0.032,7.0,20.0,
v1[61],1.131,0.024,1.092,1.188,0.008,0.006,10.0,18.0,
v1[62],0.701,0.021,0.666,0.738,0.008,0.006,8.0,15.0,
v1[63],1.554,0.103,1.4,1.774,0.038,0.028,7.0,19.0,
v1[64],1.428,0.064,1.33,1.571,0.024,0.018,7.0,15.0,
v1[65],1.539,0.112,1.368,1.769,0.042,0.031,7.0,19.0,
v1[66],1.126,0.023,1.087,1.181,0.008,0.006,10.0,18.0,
v1[67],1.547,0.109,1.383,1.776,0.041,0.03,7.0,19.0,
v1[68],1.191,0.116,1.017,1.418,0.041,0.03,8.0,30.0,
v1[69],1.549,0.109,1.385,1.776,0.04,0.03,7.0,19.0,
v1[70],0.364,0.029,0.317,0.419,0.011,0.008,7.0,16.0,
v1[71],0.345,0.029,0.299,0.401,0.011,0.008,7.0,16.0,
v1[72],1.316,0.046,1.247,1.427,0.017,0.012,8.0,15.0,
v1[73],1.549,0.108,1.386,1.776,0.04,0.03,7.0,19.0,
v1[74],0.522,0.027,0.475,0.569,0.01,0.008,7.0,15.0,
v1[75],1.442,0.067,1.34,1.59,0.025,0.018,7.0,15.0,
v1[76],0.484,0.028,0.438,0.535,0.011,0.008,7.0,14.0,
v1[77],1.063,0.018,1.031,1.101,0.006,0.004,12.0,16.0,
v1[78],1.073,0.018,1.04,1.113,0.006,0.004,11.0,17.0,
v1[79],1.513,0.083,1.387,1.692,0.031,0.023,7.0,17.0,
v1[80],0.52,0.027,0.473,0.567,0.01,0.008,7.0,15.0,
v1[81],1.266,0.039,1.21,1.365,0.014,0.01,8.0,15.0,
v1[82],0.245,0.027,0.2,0.296,0.01,0.008,7.0,16.0,
v1[83],0.311,0.028,0.264,0.365,0.011,0.008,7.0,16.0,
v1[84],1.547,0.11,1.382,1.776,0.041,0.03,7.0,19.0,
v1[85],0.346,0.029,0.3,0.402,0.011,0.008,7.0,16.0,
v1[86],1.453,0.069,1.349,1.606,0.026,0.019,7.0,15.0,
v1[87],1.277,0.04,1.219,1.379,0.015,0.011,8.0,15.0,
v1[88],1.209,0.032,1.162,1.29,0.011,0.008,9.0,20.0,
v1[89],0.047,0.011,0.028,0.067,0.004,0.003,7.0,17.0,
v1[90],1.277,0.04,1.219,1.379,0.015,0.011,8.0,15.0,
v1[91],1.548,0.096,1.403,1.755,0.036,0.027,7.0,19.0,
v1[92],1.111,0.022,1.071,1.159,0.007,0.005,10.0,17.0,
v1[93],1.067,0.111,0.897,1.278,0.039,0.029,9.0,36.0,
v1[94],0.011,0.004,0.005,0.017,0.001,0.001,7.0,17.0,
v1[95],0.961,0.013,0.942,0.985,0.004,0.003,12.0,85.0,
v1[96],1.262,0.119,1.087,1.495,0.043,0.031,8.0,27.0,
v1[97],1.546,0.11,1.381,1.776,0.041,0.03,7.0,19.0,
v1[98],0.871,0.014,0.848,0.896,0.004,0.003,9.0,22.0,
v1[99],0.196,0.025,0.155,0.243,0.01,0.007,7.0,16.0,
v1[100],1.407,0.06,1.314,1.543,0.022,0.017,7.0,15.0,
v1[101],0.999,0.014,0.976,1.026,0.004,0.003,13.0,35.0,
v1[102],0.588,0.025,0.545,0.632,0.01,0.007,7.0,12.0,
v1[103],1.498,0.117,1.313,1.729,0.043,0.032,7.0,19.0,
v1[104],0.93,0.013,0.909,0.952,0.004,0.003,11.0,17.0,
v1[105],0.337,0.029,0.291,0.392,0.011,0.008,7.0,16.0,
v1[106],0.47,0.028,0.424,0.523,0.011,0.008,7.0,14.0,
v1[107],0.362,0.029,0.315,0.418,0.011,0.008,7.0,16.0,
v1[108],0.846,0.015,0.822,0.873,0.005,0.004,9.0,20.0,
v1[109],1.515,0.116,1.335,1.746,0.043,0.032,7.0,19.0,
v1[110],1.517,0.115,1.336,1.748,0.043,0.032,7.0,19.0,
v1[111],1.208,0.117,1.035,1.437,0.042,0.031,8.0,30.0,
v1[112],1.477,0.119,1.291,1.709,0.044,0.032,7.0,20.0,
v1[113],0.712,0.091,0.571,0.875,0.03,0.022,10.0,45.0,
v1[114],0.755,0.018,0.726,0.789,0.007,0.005,8.0,21.0,
v1[115],0.514,0.027,0.469,0.565,0.01,0.008,7.0,14.0,
v1[116],1.447,0.068,1.344,1.597,0.025,0.019,7.0,15.0,
v1[117],1.399,0.12,1.221,1.641,0.044,0.032,8.0,18.0,
v1[118],0.674,0.022,0.637,0.712,0.008,0.006,8.0,14.0,
v1[119],1.252,0.037,1.198,1.346,0.013,0.01,8.0,20.0,
v1[120],1.333,0.048,1.259,1.446,0.018,0.013,8.0,15.0,
v1[121],1.553,0.106,1.394,1.775,0.039,0.029,7.0,19.0,
v1[122],0.204,0.025,0.162,0.252,0.01,0.007,7.0,16.0,
v1[123],0.182,0.024,0.142,0.229,0.009,0.007,7.0,16.0,
v1[124],1.542,0.111,1.375,1.774,0.041,0.03,7.0,19.0,
v1[125],1.398,0.12,1.22,1.64,0.044,0.032,8.0,18.0,
v1[126],1.104,0.021,1.066,1.151,0.007,0.005,11.0,17.0,
v1[127],1.552,0.107,1.391,1.776,0.04,0.029,7.0,19.0,
v1[128],1.492,0.078,1.375,1.662,0.029,0.021,7.0,17.0,
v1[129],1.417,0.12,1.229,1.65,0.044,0.032,8.0,18.0,
v1[130],1.46,0.071,1.354,1.617,0.026,0.019,7.0,15.0,
v1[131],1.128,0.023,1.089,1.183,0.008,0.006,10.0,18.0,
v1[132],1.51,0.116,1.329,1.742,0.043,0.032,7.0,19.0,
v1[133],0.014,0.004,0.007,0.022,0.002,0.001,7.0,17.0,
v1[134],0.843,0.099,0.691,1.025,0.034,0.025,9.0,43.0,
v1[135],1.314,0.046,1.246,1.425,0.017,0.012,8.0,15.0,
v1[136],0.722,0.02,0.69,0.759,0.007,0.005,8.0,18.0,
v1[137],1.552,0.099,1.403,1.764,0.037,0.027,7.0,20.0,
v1[138],0.788,0.017,0.762,0.821,0.006,0.004,8.0,24.0,
v1[139],1.058,0.017,1.028,1.096,0.005,0.004,12.0,15.0,
v1[140],1.43,0.065,1.331,1.574,0.024,0.018,7.0,15.0,
v1[141],1.46,0.07,1.354,1.616,0.026,0.019,7.0,15.0,
v1[142],0.337,0.029,0.291,0.392,0.011,0.008,7.0,16.0,
v1[143],0.486,0.028,0.441,0.538,0.011,0.008,7.0,14.0,
v1[144],1.141,0.024,1.1,1.199,0.008,0.006,10.0,18.0,
v1[145],1.553,0.101,1.403,1.77,0.038,0.028,7.0,20.0,
v1[146],1.463,0.071,1.355,1.62,0.027,0.02,7.0,15.0,
v1[147],1.154,0.026,1.112,1.216,0.009,0.007,9.0,19.0,
v1[148],0.076,0.015,0.049,0.103,0.006,0.004,7.0,17.0,
v1[149],0.352,0.029,0.304,0.406,0.011,0.008,7.0,16.0,
v1[150],1.539,0.112,1.368,1.769,0.042,0.031,7.0,19.0,
v1[151],1.242,0.036,1.19,1.333,0.013,0.01,8.0,20.0,
v1[152],1.138,0.024,1.098,1.196,0.008,0.006,10.0,18.0,
v1[153],0.696,0.021,0.66,0.733,0.008,0.006,8.0,15.0,
v1[154],0.461,0.028,0.415,0.514,0.011,0.008,7.0,14.0,
v1[155],1.505,0.117,1.323,1.738,0.043,0.032,7.0,19.0,
v1[156],0.626,0.024,0.585,0.668,0.009,0.007,7.0,12.0,
v1[157],1.471,0.119,1.284,1.703,0.044,0.032,8.0,18.0,
v1[158],1.351,0.051,1.273,1.471,0.019,0.014,8.0,15.0,
v1[159],1.554,0.104,1.399,1.775,0.039,0.029,7.0,19.0,
v1[160],0.535,0.027,0.489,0.582,0.01,0.008,7.0,13.0,
v1[161],0.679,0.022,0.642,0.717,0.008,0.006,8.0,14.0,
v1[162],1.295,0.043,1.229,1.398,0.016,0.012,8.0,15.0,
v1[163],0.002,0.001,0.001,0.004,0.0,0.0,7.0,17.0,
v1[164],1.453,0.069,1.348,1.606,0.026,0.019,7.0,15.0,
v1[165],0.176,0.024,0.137,0.222,0.009,0.007,7.0,16.0,
v1[166],1.163,0.027,1.118,1.227,0.009,0.007,9.0,19.0,
v1[167],1.55,0.098,1.404,1.761,0.037,0.027,7.0,19.0,
v1[168],0.851,0.014,0.828,0.877,0.005,0.003,9.0,21.0,
v1[169],1.48,0.075,1.366,1.644,0.028,0.021,7.0,16.0,
v1[170],0.299,0.028,0.252,0.353,0.011,0.008,7.0,16.0,
v1[171],0.696,0.021,0.661,0.733,0.008,0.006,8.0,15.0,
v1[172],0.179,0.024,0.139,0.225,0.009,0.007,7.0,16.0,
v1[173],0.794,0.017,0.768,0.826,0.006,0.004,8.0,23.0,
v1[174],1.441,0.12,1.253,1.673,0.044,0.032,8.0,18.0,
v1[175],0.745,0.019,0.715,0.78,0.007,0.005,8.0,20.0,
v1[176],0.849,0.014,0.826,0.876,0.005,0.003,9.0,21.0,
v1[177],1.417,0.062,1.322,1.557,0.023,0.017,7.0,15.0,
v1[178],1.353,0.051,1.275,1.474,0.019,0.014,8.0,15.0,
v1[179],1.292,0.042,1.227,1.394,0.015,0.011,8.0,15.0,
v1[180],1.523,0.086,1.393,1.708,0.032,0.024,7.0,17.0,
v1[181],0.147,0.022,0.11,0.189,0.008,0.006,7.0,16.0,
v1[182],0.005,0.002,0.002,0.009,0.001,0.001,7.0,17.0,
v1[183],0.907,0.013,0.886,0.929,0.004,0.003,10.0,20.0,
v1[184],1.46,0.07,1.354,1.616,0.026,0.019,7.0,15.0,
v1[185],1.424,0.063,1.327,1.565,0.024,0.017,7.0,15.0,
v1[186],0.114,0.019,0.081,0.149,0.007,0.005,7.0,17.0,
v1[187],1.433,0.065,1.334,1.578,0.024,0.018,7.0,15.0,
v1[188],1.549,0.097,1.404,1.757,0.036,0.027,7.0,19.0,
v1[189],0.817,0.016,0.792,0.847,0.005,0.004,9.0,21.0,
v1[190],0.052,0.012,0.032,0.074,0.005,0.003,7.0,17.0,
v1[191],1.47,0.119,1.283,1.702,0.044,0.032,8.0,18.0,
v1[192],0.475,0.028,0.429,0.527,0.011,0.008,7.0,14.0,
v1[193],1.55,0.098,1.404,1.761,0.037,0.027,7.0,19.0,
v1[194],0.915,0.013,0.895,0.938,0.004,0.003,10.0,19.0,
v1[195],0.267,0.027,0.222,0.32,0.011,0.008,7.0,16.0,
